#Docs:1276
#Topics:70
19ª Reunião Extraordinária CoC-CCS 12-11-10.doc.txt_seg-007.txt,0.0039032258064517038,0.0036129032258065247,0.0034838709677420016,0.0032903225806452246,0.003258064516129096,0.003290322580645225,0.0033225806451613583,0.0033225806451613565,0.0033870967741936185,0.00335483870967749,0.003580645161290393,0.003354838709677488,0.003258064516129096,0.0032258064516129644,0.0033225806451613518,0.0033225806451613544,0.003580645161290397,0.0032580645161290936,0.003354838709677488,0.0033548387096774897,0.0032580645161290954,0.003258064516129096,0.003290322580645227,0.0033225806451613544,0.003258064516129096,0.003322580645161354,0.0032903225806452273,0.0032580645161290936,0.00393548387096783,0.0034516129032258753,0.003290322580645227,0.003290322580645223,0.0032903225806452246,0.003290322580645225,0.003354838709677487,0.003354838709677485,0.003483870967742004,0.003322580645161356,0.0033225806451613544,0.0033548387096774854,0.7358064516128988,0.0032580645161290936,0.0035161290322581347,0.003290322580645223,0.0033225806451613565,0.0033548387096774854,0.0033548387096774884,0.0035806451612904,0.003258064516129096,0.0032258064516129644,0.0033225806451613544,0.0033548387096774875,0.003290322580645225,0.003290322580645225,0.004129032258064594,0.0032580645161290954,0.0039032258064516977,0.0034193548387097482,0.0032580645161290954,0.0035483870967742684,0.0032580645161290954,0.0033548387096774875,0.003451612903225875,0.0032258064516129644,0.0033870967741936125,0.0033225806451613544,0.003290322580645225,0.0032258064516129644,0.03451612903225803,0.003387096774193619,
19ª Reunião Extraordinária CoC-CCS 12-11-10.doc.txt_seg-008.txt,0.006058823529411709,0.005882352941176416,0.005882352941176416,0.006058823529411709,0.0060588235294117086,0.00594117647058818,0.49894117647059594,0.005999999999999945,0.005882352941176416,0.006058823529411709,0.006058823529411709,0.006235294117647003,0.005882352941176416,0.00594117647058818,0.005999999999999945,0.006058823529411709,0.00594117647058818,0.006352941176470531,0.006117647058823473,0.005882352941176416,0.00594117647058818,0.0061176470588234725,0.006117647058823473,0.00594117647058818,0.00770588235294111,0.00594117647058818,0.006235294117647003,0.006058823529411709,0.00594117647058818,0.006058823529411709,0.006117647058823473,0.005999999999999945,0.0060588235294117086,0.00594117647058818,0.0060588235294117086,0.00594117647058818,0.007352941176470525,0.00594117647058818,0.00594117647058818,0.00594117647058818,0.00594117647058818,0.00594117647058818,0.006176470588235237,0.0061176470588234725,0.00594117647058818,0.006117647058823473,0.0061176470588234725,0.005882352941176416,0.006117647058823473,0.005999999999999945,0.005999999999999945,0.005999999999999945,0.00594117647058818,0.005882352941176416,0.006235294117647001,0.006411764705882295,0.005999999999999945,0.005882352941176416,0.08805882352940815,0.005882352941176416,0.006235294117647002,0.006235294117647002,0.005999999999999945,0.006294117647058766,0.0060588235294117086,0.005999999999999945,0.005882352941176416,0.006176470588235237,0.005882352941176416,0.005999999999999945,
19ª Reunião Ordinária CoC-CCS 04-05-11.doc.txt_seg-001.txt,0.0037222222222222127,0.002916666666666659,0.0029444444444444366,0.0032777777777777697,0.003055555555555548,0.0031944444444444364,0.006388888888889013,0.0031111111111111027,0.0029444444444444366,0.003083333333333325,0.003083333333333325,0.003083333333333326,0.0028611111111111033,0.002972222222222214,0.0030277777777777694,0.0028333333333333257,0.002972222222222214,0.0030555555555555483,0.0029444444444444366,0.0030833333333333255,0.0030277777777777694,0.0030833333333333255,0.0028333333333333257,0.0030277777777777694,0.00916666666666687,0.003111111111111103,0.002999999999999992,0.002972222222222214,0.004722222222222287,0.003083333333333325,0.0031388888888888807,0.0029444444444444366,0.0035277777777777686,0.0028333333333333257,0.0029722222222222146,0.002972222222222214,0.004111111111111113,0.0030833333333333255,0.003083333333333325,0.003861111111111101,0.0035833333333333247,0.0031111111111111027,0.0030833333333333255,0.00302777777777777,0.003194444444444436,0.002999999999999992,0.002972222222222214,0.002888888888888881,0.002972222222222214,0.0028611111111111033,0.0031666666666666583,0.002888888888888881,0.003111111111111103,0.0031944444444444364,0.004277777777777803,0.004194444444444458,0.7136666666666666,0.002999999999999992,0.004777777777777848,0.002972222222222214,0.0031388888888888807,0.002972222222222214,0.061416666666666925,0.002916666666666659,0.0029444444444444366,0.0029444444444444366,0.003111111111111103,0.002999999999999992,0.003527777777777769,0.0029722222222222146,
19ª Reunião Ordinária CoC-CCS 04-05-11.doc.txt_seg-002.txt,0.012263803680981782,0.004092024539877375,0.006024539877300626,0.006496932515337432,0.0045337423312884016,0.0075828220858894695,0.059785276073619414,0.006282208588957009,0.004343558282208626,0.006803680981595097,0.005257668711656446,0.007674846625766803,0.005263803680981582,0.005546012269938672,0.006809815950920186,0.0058282208588956675,0.2206196319018402,0.009269938650306791,0.015441717791411142,0.0018036809815950821,0.006030674846625741,0.005484662576687093,0.003613496932515398,0.006926380368098077,0.012490797546012296,0.005141104294478539,0.008668711656441742,0.001662576687116556,0.00377914110429454,0.00813496932515331,0.0073190184049078955,0.005791411042944789,0.08515337423312855,0.003969325153374312,0.003012269938650397,0.0048957055214724375,0.008404907975460072,0.0064969325153373825,0.004546012269938699,0.12666257668711622,0.002355828220858899,0.005546012269938627,0.008496932515337449,0.008288343558282174,0.0036073619631902844,0.018085889570552433,0.008355828220858903,0.004546012269938717,0.007018404907975428,0.00536196319018403,0.01819018404907989,0.005576687116564383,0.00699386503067477,0.0056196319018404686,0.0012883435582822006,0.08946625766871145,0.0047607361963190745,0.003822085889570632,0.003582822085889635,0.0029938650306749206,0.012736196319018603,0.007607361963190097,0.00831901840490797,0.0068773006134968855,0.00919631901840495,0.008717791411042916,0.003098159509202503,0.004889570552147228,0.0015153374233128744,0.003177914110429509,
19ª Reunião Ordinária CoC-CCS 04-05-11.doc.txt_seg-003.txt,0.017749999999999995,0.025374999999999964,0.022624999999999985,0.012875000000000018,0.013250000000000029,0.012875000000000017,0.012500000000000034,0.013125000000000026,0.023249999999999972,0.012750000000000029,0.03275000000000012,0.013999999999999995,0.01287500000000003,0.01287500000000004,0.012875000000000017,0.013000000000000015,0.012875000000000022,0.012875000000000022,0.014250000000000035,0.016124999999999938,0.013000000000000025,0.013375000000000014,0.013125000000000001,0.013125000000000008,0.012625000000000027,0.013125000000000017,0.012625000000000035,0.013125000000000026,0.012500000000000034,0.01325000000000002,0.01275000000000003,0.013000000000000017,0.013125000000000019,0.012750000000000022,0.014624999999999994,0.01325000000000002,0.012875000000000013,0.012625000000000027,0.014249999999999987,0.013500000000000033,0.019875,0.01325000000000001,0.013500000000000031,0.012500000000000034,0.01724999999999998,0.01325000000000002,0.012625000000000027,0.01737499999999994,0.012750000000000022,0.012625000000000035,0.013875000000000024,0.013375000000000022,0.013000000000000006,0.013000000000000018,0.013374999999999996,0.012500000000000034,0.012625000000000035,0.016999999999999918,0.012500000000000034,0.01275000000000003,0.012750000000000022,0.012750000000000022,0.012500000000000034,0.013000000000000018,0.013125000000000017,0.012625000000000027,0.013500000000000022,0.012625000000000027,0.021874999999999943,0.012750000000000029,
19ª Reunião Ordinária CoC-CCS 04-05-11.doc.txt_seg-004.txt,0.003741935483871052,0.003580645161290396,0.0033870967741936146,0.0032580645161290915,0.003225806451612962,0.0032580645161290936,0.003290322580645225,0.0033225806451613535,0.003451612903225874,0.003322580645161357,0.003516129032258133,0.0032580645161290915,0.0033225806451613535,0.003225806451612962,0.003258064516129093,0.0033548387096774828,0.003387096774193608,0.0032903225806452225,0.0032903225806452207,0.0032903225806452246,0.003258064516129093,0.0032580645161290915,0.003290322580645223,0.0032580645161290936,0.0032903225806452225,0.0033548387096774828,0.003290322580645223,0.0032580645161290936,0.0037096774193549134,0.003290322580645225,0.0032580645161290915,0.003290322580645225,0.0032580645161290936,0.003419354838709744,0.003322580645161354,0.0033225806451613518,0.003419354838709743,0.003354838709677483,0.0032903225806452246,0.0033870967741936185,0.730838709677415,0.0033225806451613518,0.003516129032258133,0.003290322580645223,0.003612903225806527,0.0033548387096774845,0.0033225806451613513,0.0033870967741936138,0.0032903225806452207,0.003354838709677481,0.003290322580645223,0.0033225806451613518,0.0032903225806452225,0.0032580645161290936,0.004064516129032338,0.003354838709677486,0.00400000000000009,0.003451612903225875,0.003225806451612962,0.00341935483870974,0.0032903225806452246,0.003354838709677483,0.003516129032258129,0.003290322580645225,0.003290322580645223,0.0033548387096774854,0.0033225806451613535,0.003322580645161355,0.04041935483870959,0.0032580645161290936,
19ª Reunião Ordinária CoC-CCS 04-05-11.doc.txt_seg-005.txt,0.01079999999999992,0.010299999999999919,0.010299999999999913,0.010299999999999917,0.010499999999999916,0.010799999999999919,0.25150000000000405,0.010299999999999915,0.010499999999999917,0.010199999999999916,0.010099999999999918,0.010299999999999919,0.010199999999999917,0.010399999999999918,0.010299999999999919,0.010299999999999913,0.010099999999999918,0.010399999999999915,0.009999999999999915,0.010199999999999914,0.010599999999999917,0.010099999999999915,0.010399999999999916,0.010199999999999914,0.019300000000000306,0.010399999999999916,0.010499999999999912,0.010399999999999918,0.010199999999999917,0.010399999999999921,0.010399999999999916,0.010599999999999919,0.01139999999999992,0.010099999999999918,0.010199999999999914,0.010199999999999917,0.011599999999999925,0.010499999999999916,0.010099999999999916,0.010199999999999917,0.009999999999999915,0.010299999999999917,0.010499999999999914,0.010299999999999913,0.010099999999999918,0.010299999999999917,0.010399999999999918,0.009999999999999915,0.010199999999999914,0.010199999999999917,0.010199999999999917,0.010099999999999918,0.009999999999999915,0.009999999999999915,0.011499999999999925,0.011199999999999922,0.009999999999999915,0.010199999999999916,0.033800000000000996,0.009999999999999915,0.010299999999999919,0.01049999999999992,0.011899999999999928,0.010399999999999916,0.010299999999999917,0.010299999999999917,0.010399999999999921,0.010599999999999922,0.010199999999999917,0.010199999999999914,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-001.txt,0.0031842105263157274,0.0027368421052630966,0.0027631578947367804,0.0027368421052630975,0.002921052631578886,0.0028684210526315145,0.08171052631578929,0.0030263157894736227,0.002763157894736781,0.0028157894736841457,0.002999999999999934,0.0026578947368420458,0.0027368421052630975,0.002973684210526255,0.002842105263157834,0.002868421052631521,0.002921052631578883,0.002868421052631519,0.0027368421052630966,0.0028947368421052026,0.0027631578947367795,0.0028157894736841483,0.0027894736842104654,0.0027105263157894146,0.005368421052631505,0.002789473684210465,0.0027631578947367812,0.002710526315789412,0.004157894736842039,0.0029473684210525653,0.00286842105263152,0.0028947368421052013,0.002815789473684147,0.002736842105263096,0.002763157894736784,0.0027105263157894133,0.00410526315789467,0.002736842105263098,0.002973684210526252,0.0028947368421052,0.003947368421052562,0.0028947368421052004,0.002710526315789412,0.0026578947368420458,0.002736842105263098,0.002842105263157835,0.002921052631578887,0.0027631578947367825,0.002710526315789412,0.002763157894736779,0.0026578947368420453,0.0026842105263157287,0.0028684210526315175,0.0027368421052630988,0.003078947368420986,0.003052631578947309,0.6253421052631593,0.0028421052631578303,0.07439473684210766,0.0027368421052630988,0.0026578947368420453,0.0028157894736841496,0.02592105263157936,0.0027368421052630988,0.0028421052631578355,0.002736842105263098,0.0028684210526315145,0.002999999999999941,0.0030263157894736222,0.002710526315789412,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-002.txt,0.017444444444444557,0.0111111111111111,0.01133333333333332,0.011777777777777765,0.011444444444444432,0.013111111111111096,0.011444444444444432,0.011555555555555543,0.01133333333333332,0.011666666666666653,0.011444444444444432,0.012333333333333323,0.012444444444444432,0.011999999999999986,0.011777777777777765,0.011888888888888876,0.012666666666666654,0.011444444444444432,0.01133333333333332,0.01133333333333332,0.01133333333333332,0.011888888888888876,0.011666666666666653,0.011888888888888876,0.01133333333333332,0.011777777777777765,0.011444444444444432,0.01133333333333332,0.01133333333333332,0.01133333333333332,0.011444444444444432,0.01133333333333332,0.028000000000000812,0.01344444444444443,0.011555555555555543,0.011666666666666653,0.012999999999999989,0.0111111111111111,0.01133333333333332,0.01133333333333332,0.01133333333333332,0.011777777777777765,0.0111111111111111,0.01122222222222221,0.011777777777777765,0.012888888888888879,0.011555555555555543,0.0111111111111111,0.011777777777777765,0.011444444444444432,0.01133333333333332,0.0111111111111111,0.011666666666666653,0.011666666666666653,0.032777777777778454,0.15499999999999914,0.01133333333333332,0.011444444444444432,0.0111111111111111,0.0111111111111111,0.012111111111111099,0.011777777777777765,0.0111111111111111,0.011555555555555543,0.011888888888888876,0.011555555555555543,0.01122222222222221,0.01133333333333332,0.0111111111111111,0.01133333333333332,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-003.txt,0.019459183673469344,0.0015714285714285422,0.0023265306122448814,0.0031836734693877792,0.005326530612244921,0.004551020408163301,0.0012653061224489677,0.004234693877551043,0.00283673469387755,0.0047448979591837165,0.002316326530612227,0.0035306122448979793,0.005959183673469453,0.003265306122448983,0.00601020408163272,0.004714285714285749,0.4357857142857121,0.005224489795918412,0.003846938775510218,0.004081632653061261,0.0029387755102040993,0.020091836734693877,0.005632653061224537,0.004632653061224533,0.0028979591836734886,0.00567346938775515,0.004448979591836752,0.0023163265306122196,0.00561224489795924,0.0054489795918368136,0.004408163265306185,0.05958163265306092,0.004214285714285741,0.0075816326530612765,0.014163265306122509,0.004908163265306189,0.0029897959183673713,0.004540816326530644,0.005061224489795968,0.003438775510204105,0.006795918367346961,0.005448979591836794,0.0022448979591836588,0.0074285714285714805,0.002795918367346943,0.006816326530612283,0.0042040816326530854,0.0017551020408162893,0.004346938775510242,0.005734693877551073,0.006581632653061286,0.01731632653061228,0.0063775510204082215,0.1684693877551023,0.0019591836734693512,0.0033061224489796047,0.00820408163265311,0.0036734693877551318,0.0016530612244897685,0.003244897959183684,0.004142857142857188,0.004969387755102076,0.0016428571428571154,0.004540816326530651,0.006295918367347018,0.005244897959183721,0.0023571428571428515,0.0032551020408163583,0.0015714285714285403,0.0028061224489795873,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-004.txt,0.006903225806451554,0.008741935483870953,0.005129032258064503,0.006451612903225743,0.007999999999999913,0.006870967741935468,0.004129032258064593,0.005774193548387081,0.0054838709677419014,0.0058709677419354666,0.004419354838709717,0.008935483870967709,0.00832258064516125,0.008645161290322556,0.005387096774193546,0.0061290322580644565,0.5098064516129035,0.0062903225806451215,0.007419354838709608,0.015290322580645319,0.005032258064516139,0.007967741935483807,0.006999999999999886,0.007967741935483786,0.004290322580645213,0.008322580645161238,0.0065806451612902645,0.005096774193548399,0.004225806451612986,0.005677419354838691,0.006741935483870884,0.009709677419354922,0.007161290322580555,0.008161290322580565,0.0047096774193548605,0.008193548387096678,0.0036129032258065104,0.0073225806451612694,0.004387096774193599,0.005290322580645157,0.00616129032258063,0.009096774193548342,0.00516129032258065,0.006709677419354777,0.009483870967741968,0.0065161290322580155,0.00774193548387091,0.0038064516129032956,0.006967741935483791,0.009677419354838747,0.013451612903226056,0.018677419354838968,0.00609677419354837,0.005709677419354823,0.005129032258064507,0.007290322580645075,0.0043225806451613405,0.004064516129032328,0.004193548387096829,0.005806451612903184,0.007709677419354744,0.007032258064516067,0.0044516129032258454,0.006290322580645122,0.006741935483870938,0.005580645161290284,0.025677419354839005,0.007032258064516064,0.0034193548387097396,0.008548387096774147,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-005.txt,0.07593333333333349,0.03620000000000066,0.010199999999999983,0.010399999999999958,0.011066666666666615,0.010999999999999963,0.007133333333333468,0.00926666666666667,0.050200000000000515,0.010666666666666633,0.03706666666666732,0.011466666666666549,0.013399999999999869,0.01079999999999989,0.009466666666666701,0.011199999999999951,0.016999999999999956,0.011199999999999946,0.015266666666666498,0.01346666666666652,0.008600000000000092,0.01226666666666667,0.009666666666666669,0.011066666666666551,0.007400000000000133,0.009866666666666656,0.010066666666666639,0.007533333333333463,0.007866666666666801,0.012599999999999889,0.009866666666666675,0.011733333333333176,0.012333333333333254,0.013066666666666532,0.009066666666666673,0.010599999999999936,0.00966666666666664,0.011066666666666667,0.00813333333333346,0.01626666666666654,0.008533333333333403,0.01053333333333332,0.009600000000000063,0.008533333333333427,0.01613333333333316,0.010466666666666631,0.01059999999999998,0.008533333333333414,0.010999999999999899,0.009399999999999983,0.00973333333333334,0.08506666666666597,0.011866666666666498,0.018266666666666737,0.014733333333333064,0.015866666666666453,0.00673333333333346,0.021133333333333604,0.0074666666666668,0.012266666666666542,0.012333333333333115,0.010599999999999934,0.007200000000000134,0.010333333333333384,0.010333333333333286,0.010799999999999903,0.010466666666666598,0.010933333333333338,0.009866666666666647,0.009533333333333376,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-006.txt,0.0035161290322581334,0.003548387096774267,0.003451612903225877,0.0032903225806452255,0.0033548387096774828,0.003258064516129094,0.003258064516129094,0.0032903225806452233,0.0035161290322581356,0.003258064516129092,0.0034516129032258727,0.0032903225806452233,0.0032580645161290936,0.0033548387096774793,0.003354838709677485,0.003322580645161355,0.0033548387096774862,0.0033548387096774875,0.0033548387096774854,0.0032903225806452207,0.0032258064516129626,0.003258064516129094,0.003258064516129092,0.0032258064516129626,0.0032903225806452255,0.003290322580645225,0.0032903225806452255,0.0032903225806452225,0.0036774193548387867,0.003354838709677486,0.003354838709677483,0.003258064516129092,0.0033225806451613544,0.0032580645161290936,0.0032903225806452233,0.0032258064516129626,0.0036451612903226544,0.0033225806451613544,0.003258064516129092,0.0032903225806452255,0.7221612903225764,0.003258064516129092,0.003354838709677487,0.0033548387096774854,0.0034193548387097413,0.003258064516129092,0.003451612903225873,0.0034838709677420063,0.0032903225806452233,0.0035161290322581373,0.0032258064516129626,0.0032903225806452238,0.0032903225806452233,0.0032258064516129626,0.004000000000000093,0.0033870967741936146,0.004096774193548469,0.0036129032258065213,0.0032903225806452233,0.003774193548387174,0.003258064516129094,0.0033548387096774815,0.003741935483871056,0.003322580645161355,0.0033225806451613544,0.003258064516129094,0.003419354838709746,0.0032903225806452255,0.04848387096774188,0.0032903225806452255,
20ª Reunião Extraordinária CoC-CCS 08-12-10.doc.txt_seg-007.txt,0.007466666666666757,0.00700000000000009,0.007066666666666754,0.007466666666666755,0.007733333333333428,0.007533333333333421,0.26659999999999906,0.0073333333333334225,0.00753333333333342,0.007800000000000094,0.006866666666666754,0.007333333333333421,0.007333333333333423,0.006933333333333422,0.006866666666666757,0.007600000000000093,0.006800000000000091,0.007600000000000091,0.007000000000000087,0.007400000000000087,0.007133333333333422,0.008133333333333409,0.007266666666666754,0.007533333333333424,0.01006666666666656,0.007466666666666762,0.0072000000000000935,0.007133333333333419,0.006800000000000088,0.007533333333333425,0.007266666666666755,0.007600000000000088,0.007000000000000087,0.007066666666666757,0.007200000000000088,0.007666666666666754,0.009266666666666678,0.007666666666666763,0.007333333333333424,0.006666666666666755,0.006866666666666754,0.007200000000000089,0.006866666666666756,0.007200000000000091,0.007000000000000088,0.007466666666666753,0.0075333333333334205,0.006866666666666754,0.007200000000000088,0.007133333333333428,0.007066666666666755,0.006933333333333423,0.008000000000000092,0.006933333333333421,0.007266666666666757,0.0074000000000000905,0.006866666666666756,0.007066666666666757,0.23426666666666207,0.006866666666666754,0.007466666666666755,0.00740000000000009,0.007800000000000093,0.007266666666666755,0.007266666666666756,0.0075333333333334205,0.007066666666666758,0.0074000000000000905,0.006800000000000088,0.007733333333333422,
20ª Reunião Ordinária CoC-CCS 01-06-11.doc.txt_seg-001.txt,0.00404477611940291,0.002731343283582067,0.002417910447761202,0.002194029850746286,0.0025522388059701397,0.00244776119402985,0.21259701492537247,0.0026119402985074493,0.0033134328358208594,0.002358208955223881,0.03177611940298485,0.002462686567164159,0.0023283582089552355,0.002298507462686582,0.0024477611940298375,0.0020447761194030117,0.003328358208955192,0.0023283582089552264,0.0018059701492537507,0.0023880597014925386,0.0020447761194030034,0.0026716417910447733,0.0023582089552238858,0.002492537313432832,0.0023134328358208893,0.0025522388059701353,0.0022835820895522442,0.001910447761194056,0.002925373134328323,0.0022985074626865657,0.0023283582089552285,0.002686567164179079,0.11747761194029833,0.0020000000000000295,0.0018358208955224088,0.002582089552238799,0.002268656716417921,0.002582089552238796,0.0022985074626865804,0.0025820895522387917,0.00270149253731341,0.0026865671641790856,0.002164179104477625,0.0018805970149254005,0.004731343283582036,0.0026417910447761148,0.0024328358208955225,0.0033432835820895153,0.00268656716417908,0.002298507462686572,0.0022388059701492742,0.002074626865671656,0.0026567164179104306,0.0023582089552238784,0.0029402985074626488,0.06662686567164174,0.39729850746268786,0.0026567164179104336,0.003910447761193968,0.0023582089552238806,0.001955223880597038,0.0024776119402984994,0.012552238805970374,0.00271641791044773,0.0022985074626865644,0.002313432835820903,0.002820895522388034,0.002552238805970136,0.002507462686567155,0.0021492537313433,
20ª Reunião Ordinária CoC-CCS 01-06-11.doc.txt_seg-002.txt,0.01583333333333325,0.011999999999999922,0.007666666666666666,0.01012499999999997,0.014708333333333299,0.010541666666666633,0.005291666666666705,0.011333333333333265,0.011249999999999975,0.010666666666666632,0.08716666666666754,0.009458333333333308,0.011958333333333309,0.011791666666666643,0.009416666666666611,0.011249999999999944,0.00966666666666662,0.010583333333333323,0.007666666666666665,0.009749999999999958,0.008666666666666637,0.00833333333333329,0.00854166666666666,0.0180833333333334,0.0056666666666666966,0.013333333333333298,0.012249999999999926,0.009749999999999967,0.006833333333333353,0.012208333333333309,0.011208333333333308,0.007666666666666655,0.24562499999999968,0.006208333333333365,0.0070416666666666666,0.013458333333333246,0.006000000000000043,0.011374999999999962,0.007000000000000018,0.016291666666666614,0.005750000000000042,0.009666666666666589,0.006791666666666688,0.007250000000000007,0.024541666666666656,0.009041666666666668,0.009833333333333315,0.005541666666666723,0.009833333333333291,0.0070000000000000175,0.00862499999999997,0.02583333333333338,0.008916666666666611,0.006125000000000042,0.006541666666666655,0.0059166666666667,0.004666666666666743,0.008041666666666641,0.007333333333333354,0.009999999999999974,0.010374999999999962,0.011416666666666611,0.0043750000000000976,0.010708333333333288,0.009624999999999963,0.009458333333333322,0.006208333333333351,0.011208333333333282,0.0054583333333333844,0.01024999999999998,
20ª Reunião Ordinária CoC-CCS 01-06-11.doc.txt_seg-003.txt,0.005070833333333368,0.0018750000000000168,0.0014041666666666725,0.010904166666666682,0.006070833333333249,0.009583333333333268,0.006283333333333303,0.009754166666666501,0.013849999999999921,0.0145166666666665,0.0019416666666667005,0.011000000000000012,0.010637499999999897,0.005962499999999941,0.006899999999999962,0.006816666666666533,0.37722500000000225,0.00745416666666664,0.015649999999999907,0.005308333333333299,0.00253750000000003,0.007537499999999953,0.009820833333333273,0.022504166666666603,0.0014916666666666858,0.009274999999999886,0.006279166666666573,0.002316666666666703,0.002404166666666705,0.006149999999999992,0.008662499999999879,0.011279166666666535,0.009949999999999865,0.00657916666666662,0.002491666666666698,0.006787499999999905,0.003679166666666716,0.011195833333333214,0.004812500000000017,0.03511250000000023,0.001250000000000011,0.007570833333333256,0.005724999999999966,0.016008333333333253,0.003929166666666707,0.022241666666666517,0.009074999999999889,0.0033875000000000454,0.011483333333333292,0.0035750000000000517,0.006033333333333266,0.006279166666666535,0.007629166666666574,0.09089166666666705,0.0021416666666666906,0.004183333333333361,0.0016125000000000223,0.001633333333333361,0.0026958333333333756,0.0049416666666666645,0.012679166666666505,0.006620833333333275,6.166666666666674E-4,0.015237499999999812,0.007695833333333265,0.008445833333333212,0.004225000000000011,0.0043541666666666815,0.001387500000000019,0.02737500000000008,
20ª Reunião Ordinária CoC-CCS 01-06-11.doc.txt_seg-004.txt,0.004193548387096851,0.0033870967741936207,0.0034193548387097448,0.003354838709677486,0.003225806451612964,0.003290322580645224,0.003258064516129095,0.0032580645161290945,0.003387096774193618,0.003290322580645224,0.003516129032258143,0.0032903225806452264,0.0034193548387097495,0.003290322580645226,0.0033548387096774862,0.0033225806451613513,0.003612903225806524,0.0032903225806452238,0.003322580645161357,0.0035161290322581387,0.0032903225806452255,0.0032903225806452225,0.0033225806451613513,0.0032580645161290928,0.003225806451612964,0.003290322580645224,0.0033548387096774828,0.0033225806451613574,0.003774193548387177,0.003419354838709743,0.003290322580645224,0.0032903225806452264,0.0032580645161290928,0.003290322580645226,0.003419354838709742,0.0032580645161290945,0.003806451612903313,0.0032580645161290928,0.003354838709677489,0.0033870967741936164,0.7286129032258024,0.0033548387096774828,0.0033870967741936155,0.0033548387096774875,0.0034516129032258766,0.003290322580645224,0.003290322580645222,0.003451612903225874,0.0032580645161290945,0.003387096774193616,0.003322580645161356,0.0032580645161290945,0.003258064516129095,0.003258064516129095,0.0038064516129033086,0.0033225806451613574,0.004419354838709735,0.0034838709677420033,0.003225806451612964,0.003290322580645224,0.003258064516129095,0.003225806451612964,0.003548387096774266,0.003225806451612964,0.003258064516129095,0.003354838709677487,0.0032903225806452264,0.003419354838709743,0.04141935483870954,0.003354838709677484,
20ª Reunião Ordinária CoC-CCS 01-06-11.doc.txt_seg-005.txt,0.004818181818181869,0.004681818181818221,0.005590909090909197,0.004863636363636411,0.00477272727272732,0.004681818181818221,0.655409090909088,0.004727272727272768,0.004909090909090961,0.005272727272727363,0.004727272727272772,0.00495454545454551,0.00486363636363641,0.004681818181818224,0.004863636363636419,0.005136363636363713,0.004545454545454574,0.0050454545454546055,0.0048181818181818655,0.004681818181818219,0.004727272727272764,0.004863636363636421,0.0054090909090910065,0.0050000000000000565,0.005590909090909195,0.005045454545454605,0.004909090909090965,0.004909090909090962,0.004909090909090961,0.004818181818181867,0.004954545454545517,0.004863636363636419,0.005136363636363713,0.004772727272727322,0.004681818181818219,0.005000000000000063,0.004818181818181867,0.004909090909090961,0.004818181818181867,0.00468181818181822,0.004545454545454574,0.005090909090909153,0.004681818181818219,0.004772727272727315,0.0047272727272727666,0.004863636363636419,0.00490909090909097,0.004590909090909119,0.004818181818181859,0.0046363636363636745,0.004818181818181864,0.004681818181818219,0.004772727272727318,0.00468181818181822,0.004863636363636415,0.004863636363636412,0.004545454545454574,0.004636363636363672,0.014227272727272585,0.004636363636363669,0.004818181818181866,0.0050909090909091615,0.004772727272727313,0.005136363636363704,0.004863636363636417,0.0050909090909091615,0.004681818181818214,0.005000000000000062,0.004545454545454574,0.004772727272727317,
21ª Reunião Extraordinária CoC-CCS 16-03-11.doc.txt_seg-001.txt,0.0028421052631578503,0.0027368421052631135,0.002763157894736797,0.0028157894736841656,0.002763157894736795,0.0026842105263157443,0.15428947368420973,0.0027631578947367977,0.00265789473684206,0.002736842105263112,0.002947368421052585,0.0026842105263157456,0.002763157894736798,0.0026842105263157443,0.0026578947368420614,0.0027631578947367964,0.002763157894736797,0.002815789473684167,0.0026842105263157434,0.0028684210526315327,0.002710526315789429,0.0028157894736841687,0.002736842105263112,0.0027368421052631135,0.0051842105263157435,0.0028684210526315353,0.002736842105263111,0.0027368421052631126,0.005263157894736806,0.002736842105263112,0.0028157894736841635,0.0029210526315789015,0.002736842105263111,0.002842105263157851,0.0028157894736841648,0.002684210526315743,0.004184210526315747,0.0028684210526315336,0.0028421052631578524,0.0028684210526315345,0.0039473684210525875,0.0028157894736841648,0.002868421052631532,0.002815789473684165,0.0028157894736841674,0.002868421052631531,0.0027631578947367964,0.00278947368421048,0.0027631578947367977,0.0028684210526315336,0.002736842105263114,0.002736842105263112,0.0027631578947367955,0.0026842105263157447,0.003210526315789427,0.003315789473684164,0.6218421052631611,0.002947368421052585,0.00515789473684206,0.002763157894736797,0.0029473684210525835,0.002736842105263112,0.026105263157895204,0.002736842105263113,0.0027105263157894276,0.00265789473684206,0.002815789473684165,0.00284210526315785,0.0034999999999999545,0.0026842105263157443,
